personId,collegeName,country,dateOfBirthUTC,draft,firstName,heightFeet,heightInches,heightMeters,isActive,jersey,lastAffiliation,lastName,nbaDebutYear,pos,teamId,teams,weightKilograms,weightPounds,yearsPro
1628515,,USA,1996-04-13,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Isaiah,6,3,1.9,True,13, USA/USA,Briscoe,2018,G,1610612753,"[{'teamId': '1610612753', 'seasonStart': '2018', 'seasonEnd': '2018'}]",97.5,215,0
1629151,,Australia,1990-08-23,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Ryan,6,7,2.01,True,45,Australia/Australia,Broekhoff,2018,G-F,1610612742,"[{'teamId': '1610612742', 'seasonStart': '2018', 'seasonEnd': '2018'}]",97.5,215,0
1627763,Virginia,USA,1992-12-11,"{'teamId': '1610612749', 'pickNum': '36', 'roundNum': '2', 'seasonYear': '2016'}",Malcolm,6,5,1.96,True,13,Virginia/USA,Brogdon,2016,G,1610612749,"[{'teamId': '1610612749', 'seasonStart': '2016', 'seasonEnd': '2018'}]",103.9,229,2
1628415,Oregon,Canada,1996-01-22,"{'teamId': '1610612745', 'pickNum': '45', 'roundNum': '2', 'seasonYear': '2017'}",Dillon,6,6,1.98,True,24,Oregon/Canada,Brooks,2017,G-F,1610612763,"[{'teamId': '1610612763', 'seasonStart': '2017', 'seasonEnd': '2018'}]",99.8,220,1
1628971,Miami (FL),USA,1996-08-15,"{'teamId': '1610612765', 'pickNum': '42', 'roundNum': '2', 'seasonYear': '2018'}",Bruce,6,5,1.96,True,6,University of Miami/USA,Brown,2018,G,1610612765,"[{'teamId': '1610612765', 'seasonStart': '2018', 'seasonEnd': '2018'}]",91.6,202,0
1627759,California,USA,1996-10-24,"{'teamId': '1610612738', 'pickNum': '3', 'roundNum': '1', 'seasonYear': '2016'}",Jaylen,6,7,2.01,True,7,California/USA,Brown,2016,G,1610612738,"[{'teamId': '1610612738', 'seasonStart': '2016', 'seasonEnd': '2018'}]",99.8,220,2
1628425,Southern Methodist,USA,1995-02-10,"{'teamId': '1610612755', 'pickNum': '46', 'roundNum': '2', 'seasonYear': '2017'}",Sterling,6,6,1.98,True,23,Southern Methodist/USA,Brown,2017,G,1610612749,"[{'teamId': '1610612749', 'seasonStart': '2017', 'seasonEnd': '2018'}]",105.2,232,1
1628972,Oregon,USA,1999-07-28,"{'teamId': '1610612764', 'pickNum': '15', 'roundNum': '1', 'seasonYear': '2018'}",Troy,6,7,2.01,True,6,University of Oregon/USA,Brown Jr.,2018,F,1610612764,"[{'teamId': '1610612764', 'seasonStart': '2018', 'seasonEnd': '2018'}]",97.5,215,0
1628973,Villanova,USA,1996-08-31,"{'teamId': '1610612742', 'pickNum': '33', 'roundNum': '2', 'seasonYear': '2018'}",Jalen,6,3,1.9,True,13,Villanova University/USA,Brunson,2018,G,1610612742,"[{'teamId': '1610612742', 'seasonStart': '2018', 'seasonEnd': '2018'}]",86.2,190,0
1628418,Indiana,USA,1997-07-31,"{'teamId': '1610612762', 'pickNum': '42', 'roundNum': '2', 'seasonYear': '2017'}",Thomas,6,11,2.11,True,13,Indiana/USA,Bryant,2017,C,1610612764,"[{'teamId': '1610612747', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612764', 'seasonStart': '2018', 'seasonEnd': '2018'}]",112.5,248,1
203493,North Carolina,USA,1991-03-16,"{'teamId': '1610612746', 'pickNum': '25', 'roundNum': '1', 'seasonYear': '2013'}",Reggie,6,7,2.01,True,25,North Carolina/USA,Bullock,2013,G-F,1610612765,"[{'teamId': '1610612746', 'seasonStart': '2013', 'seasonEnd': '2014'}, {'teamId': '1610612756', 'seasonStart': '2014', 'seasonEnd': '2014'}, {'teamId': '1610612765', 'seasonStart': '2015', 'seasonEnd': '2018'}]",93.0,205,5
203504,Michigan,USA,1992-11-12,"{'teamId': '1610612750', 'pickNum': '9', 'roundNum': '1', 'seasonYear': '2013'}",Trey,6,1,1.85,True,23,Michigan/USA,Burke,2013,G,1610612752,"[{'teamId': '1610612762', 'seasonStart': '2013', 'seasonEnd': '2015'}, {'teamId': '1610612764', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612752', 'seasonStart': '2017', 'seasonEnd': '2018'}]",79.4,175,5
202692,Colorado,USA,1991-07-20,"{'teamId': '1610612762', 'pickNum': '12', 'roundNum': '1', 'seasonYear': '2011'}",Alec,6,6,1.98,True,10,Colorado/USA,Burks,2011,G,1610612739,"[{'teamId': '1610612762', 'seasonStart': '2011', 'seasonEnd': '2018'}, {'teamId': '1610612739', 'seasonStart': '2018', 'seasonEnd': '2018'}]",97.1,214,7
1629126,Iowa State,USA,1994-01-31,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Deonte,6,5,1.96,True,30,Iowa State/USA,Burton,2018,G,1610612760,"[{'teamId': '1610612760', 'seasonStart': '2018', 'seasonEnd': '2018'}]",111.1,245,0
202710,Marquette,USA,1989-09-14,"{'teamId': '1610612741', 'pickNum': '30', 'roundNum': '1', 'seasonYear': '2011'}",Jimmy,6,8,2.03,True,23,Marquette/USA,Butler,2011,G-F,1610612755,"[{'teamId': '1610612741', 'seasonStart': '2011', 'seasonEnd': '2016'}, {'teamId': '1610612750', 'seasonStart': '2017', 'seasonEnd': '2018'}, {'teamId': '1610612755', 'seasonStart': '2018', 'seasonEnd': '2018'}]",105.2,232,7
101181,"Villanueva de la Serena, Spain",Spain,1981-09-28,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Jose,6,3,1.9,True,81,Tau Ceramica/Spain,Calderon,2005,G,1610612765,"[{'teamId': '1610612761', 'seasonStart': '2005', 'seasonEnd': '2012'}, {'teamId': '1610612765', 'seasonStart': '2012', 'seasonEnd': '2012'}, {'teamId': '1610612742', 'seasonStart': '2013', 'seasonEnd': '2013'}, {'teamId': '1610612752', 'seasonStart': '2013', 'seasonEnd': '2015'}, {'teamId': '1610612747', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612737', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612739', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612765', 'seasonStart': '2018', 'seasonEnd': '2018'}]",90.7,200,13
203484,Georgia,USA,1993-02-18,"{'teamId': '1610612765', 'pickNum': '8', 'roundNum': '1', 'seasonYear': '2013'}",Kentavious,6,5,1.96,True,1,Georgia/USA,Caldwell-Pope,2013,G,1610612747,"[{'teamId': '1610612765', 'seasonStart': '2013', 'seasonEnd': '2016'}, {'teamId': '1610612747', 'seasonStart': '2017', 'seasonEnd': '2018'}]",93.0,205,5
203991,,Switzerland,1994-05-18,"{'teamId': '1610612745', 'pickNum': '25', 'roundNum': '1', 'seasonYear': '2014'}",Clint,6,10,2.08,True,15,Switzerland/Switzerland,Capela,2014,C,1610612745,"[{'teamId': '1610612745', 'seasonStart': '2014', 'seasonEnd': '2018'}]",108.9,240,4
201960,Missouri,USA,1986-07-27,"{'teamId': '1610612763', 'pickNum': '27', 'roundNum': '1', 'seasonYear': '2009'}",DeMarre,6,8,2.03,True,9,Missouri/USA,Carroll,2009,F,1610612751,"[{'teamId': '1610612763', 'seasonStart': '2009', 'seasonEnd': '2010'}, {'teamId': '1610612745', 'seasonStart': '2010', 'seasonEnd': '2010'}, {'teamId': '1610612743', 'seasonStart': '2011', 'seasonEnd': '2011'}, {'teamId': '1610612762', 'seasonStart': '2011', 'seasonEnd': '2012'}, {'teamId': '1610612737', 'seasonStart': '2013', 'seasonEnd': '2014'}, {'teamId': '1610612761', 'seasonStart': '2015', 'seasonEnd': '2016'}, {'teamId': '1610612751', 'seasonStart': '2017', 'seasonEnd': '2018'}]",97.5,215,9
1628975,West Virginia,USA,1995-09-14,"{'teamId': '1610612763', 'pickNum': '32', 'roundNum': '2', 'seasonYear': '2018'}",Jevon,6,2,1.88,True,3,West Virginia University/USA,Carter,2018,G,1610612763,"[{'teamId': '1610612763', 'seasonStart': '2018', 'seasonEnd': '2018'}]",88.9,196,0
1713,North Carolina,USA,1977-01-26,"{'teamId': '1610612744', 'pickNum': '5', 'roundNum': '1', 'seasonYear': '1998'}",Vince,6,6,1.98,True,15,North Carolina/USA,Carter,1998,F-G,1610612737,"[{'teamId': '1610612761', 'seasonStart': '1998', 'seasonEnd': '2004'}, {'teamId': '1610612751', 'seasonStart': '2004', 'seasonEnd': '2008'}, {'teamId': '1610612753', 'seasonStart': '2009', 'seasonEnd': '2010'}, {'teamId': '1610612756', 'seasonStart': '2010', 'seasonEnd': '2010'}, {'teamId': '1610612742', 'seasonStart': '2011', 'seasonEnd': '2013'}, {'teamId': '1610612763', 'seasonStart': '2014', 'seasonEnd': '2016'}, {'teamId': '1610612758', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612737', 'seasonStart': '2018', 'seasonEnd': '2018'}]",99.8,220,20
1628976,Duke,USA,1999-04-16,"{'teamId': '1610612741', 'pickNum': '7', 'roundNum': '1', 'seasonYear': '2018'}",Wendell,6,10,2.08,True,34,Duke University/USA,Carter Jr.,2018,C,1610612741,"[{'teamId': '1610612741', 'seasonStart': '2018', 'seasonEnd': '2018'}]",115.7,255,0
1627936,Texas A&M,USA,1994-02-28,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Alex,6,5,1.96,True,4,Texas A&M/USA,Caruso,2017,G,1610612747,"[{'teamId': '1610612747', 'seasonStart': '2017', 'seasonEnd': '2018'}]",84.4,186,1
201956,"Yavne, Israel",Israel,1988-06-22,"{'teamId': '1610612758', 'pickNum': '23', 'roundNum': '1', 'seasonYear': '2009'}",Omri,6,9,2.06,True,18,HapoelIsraelGalilIsraelElyon/Israel,Casspi,2009,F,1610612763,"[{'teamId': '1610612758', 'seasonStart': '2009', 'seasonEnd': '2010'}, {'teamId': '1610612739', 'seasonStart': '2011', 'seasonEnd': '2012'}, {'teamId': '1610612745', 'seasonStart': '2013', 'seasonEnd': '2013'}, {'teamId': '1610612758', 'seasonStart': '2014', 'seasonEnd': '2016'}, {'teamId': '1610612740', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612750', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612744', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612763', 'seasonStart': '2018', 'seasonEnd': '2018'}]",102.1,225,9
1626161,Kentucky,USA,1993-08-18,"{'teamId': '1610612758', 'pickNum': '6', 'roundNum': '1', 'seasonYear': '2015'}",Willie,7,0,2.13,True,00,Kentucky/USA,Cauley-Stein,2015,C,1610612758,"[{'teamId': '1610612758', 'seasonStart': '2015', 'seasonEnd': '2018'}]",108.9,240,3
1628505,Cincinnati,USA,1995-11-29,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Troy,6,4,1.93,True,3,Cincinnati/USA,Caupain,2018,G,1610612753,"[{'teamId': '1610612753', 'seasonStart': '2018', 'seasonEnd': '2018'}]",95.3,210,0
1628463,George Washington,USA,1994-02-09,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Tyler,6,9,2.06,True,34,George Washington/USA,Cavanaugh,2017,F,1610612762,"[{'teamId': '1610612737', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612762', 'seasonStart': '2018', 'seasonEnd': '2018'}]",108.0,238,1
2199,Dominquez H.S,USA,1982-10-02,"{'teamId': '1610612746', 'pickNum': '2', 'roundNum': '1', 'seasonYear': '2001'}",Tyson,7,1,2.16,True,5,Dominguez HS (CA)/USA,Chandler,2001,C,1610612747,"[{'teamId': '1610612741', 'seasonStart': '2001', 'seasonEnd': '2005'}, {'teamId': '1610612740', 'seasonStart': '2006', 'seasonEnd': '2008'}, {'teamId': '1610612766', 'seasonStart': '2009', 'seasonEnd': '2009'}, {'teamId': '1610612742', 'seasonStart': '2010', 'seasonEnd': '2010'}, {'teamId': '1610612752', 'seasonStart': '2011', 'seasonEnd': '2013'}, {'teamId': '1610612742', 'seasonStart': '2013', 'seasonEnd': '2014'}, {'teamId': '1610612756', 'seasonStart': '2015', 'seasonEnd': '2018'}, {'teamId': '1610612747', 'seasonStart': '2018', 'seasonEnd': '2018'}]",108.9,240,17
201163,DePaul,USA,1987-05-10,"{'teamId': '1610612752', 'pickNum': '23', 'roundNum': '1', 'seasonYear': '2007'}",Wilson,6,9,2.06,True,22,DePaul/USA,Chandler,2007,F,1610612755,"[{'teamId': '1610612752', 'seasonStart': '2007', 'seasonEnd': '2010'}, {'teamId': '1610612743', 'seasonStart': '2010', 'seasonEnd': '2017'}, {'teamId': '1610612755', 'seasonStart': '2018', 'seasonEnd': '2018'}]",102.1,225,10
1629147,Charleston (SC),USA,1995-11-01,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Joe,6,3,1.9,True,31,Charleston (SC)/USA,Chealey,,G,1610612766,"[{'teamId': '1610612766', 'seasonStart': '2018', 'seasonEnd': '2018'}]",86.2,190,0
1627737,Washington,USA,1997-07-02,"{'teamId': '1610612756', 'pickNum': '8', 'roundNum': '1', 'seasonYear': '2016'}",Marquese,6,10,2.08,True,0,Washington/USA,Chriss,2016,F,1610612745,"[{'teamId': '1610612756', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612745', 'seasonStart': '2018', 'seasonEnd': '2018'}]",108.9,240,2
1629109,,USA,1994-11-16,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Gary,6,8,2.03,True,6, USA/USA,Clark,2018,F,1610612745,"[{'teamId': '1610612745', 'seasonStart': '2018', 'seasonEnd': '2018'}]",102.1,225,0
203546,Belmont,USA,1991-03-07,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Ian,6,3,1.9,True,2,Belmont University/USA,Clark,2013,G,1610612740,"[{'teamId': '1610612762', 'seasonStart': '2013', 'seasonEnd': '2014'}, {'teamId': '1610612743', 'seasonStart': '2014', 'seasonEnd': '2014'}, {'teamId': '1610612744', 'seasonStart': '2015', 'seasonEnd': '2016'}, {'teamId': '1610612740', 'seasonStart': '2017', 'seasonEnd': '2018'}]",79.4,175,5
203903,Missouri,USA,1992-06-07,"{'teamId': '1610612764', 'pickNum': '46', 'roundNum': '2', 'seasonYear': '2014'}",Jordan,6,5,1.96,True,8,Missouri/USA,Clarkson,2014,G,1610612739,"[{'teamId': '1610612747', 'seasonStart': '2014', 'seasonEnd': '2017'}, {'teamId': '1610612739', 'seasonStart': '2017', 'seasonEnd': '2018'}]",88.0,194,4
1628381,Wake Forest,USA,1997-09-23,"{'teamId': '1610612737', 'pickNum': '19', 'roundNum': '1', 'seasonYear': '2017'}",John,6,10,2.08,True,20,Wake Forest/USA,Collins,2017,F-C,1610612737,"[{'teamId': '1610612737', 'seasonStart': '2017', 'seasonEnd': '2018'}]",106.6,235,1
1628380,Gonzaga,USA,1997-11-19,"{'teamId': '1610612758', 'pickNum': '10', 'roundNum': '1', 'seasonYear': '2017'}",Zach,7,0,2.13,True,33,Gonzaga/USA,Collins,2017,F-C,1610612757,"[{'teamId': '1610612757', 'seasonStart': '2017', 'seasonEnd': '2018'}]",106.6,235,1
201954,UCLA,USA,1987-08-23,"{'teamId': '1610612740', 'pickNum': '21', 'roundNum': '1', 'seasonYear': '2009'}",Darren,6,0,1.83,True,2,UCLA/USA,Collison,2009,G,1610612754,"[{'teamId': '1610612740', 'seasonStart': '2009', 'seasonEnd': '2009'}, {'teamId': '1610612754', 'seasonStart': '2010', 'seasonEnd': '2011'}, {'teamId': '1610612742', 'seasonStart': '2012', 'seasonEnd': '2012'}, {'teamId': '1610612746', 'seasonStart': '2013', 'seasonEnd': '2013'}, {'teamId': '1610612758', 'seasonStart': '2014', 'seasonEnd': '2016'}, {'teamId': '1610612754', 'seasonStart': '2017', 'seasonEnd': '2018'}]",79.4,175,9
1629045,Notre Dame,USA,1996-01-12,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Bonzie,6,6,1.98,True,50,Notre Dame/USA,Colson,,F,1610612749,"[{'teamId': '1610612749', 'seasonStart': '2018', 'seasonEnd': '2018'}]",102.1,225,0
201144,Ohio State,USA,1987-10-11,"{'teamId': '1610612763', 'pickNum': '4', 'roundNum': '1', 'seasonYear': '2007'}",Mike,6,1,1.85,True,11,Ohio State/USA,Conley,2007,G,1610612763,"[{'teamId': '1610612763', 'seasonStart': '2007', 'seasonEnd': '2018'}]",79.4,175,11
1626192,Notre Dame,USA,1993-01-06,"{'teamId': '1610612751', 'pickNum': '41', 'roundNum': '2', 'seasonYear': '2015'}",Pat,6,4,1.93,True,24,Notre Dame/USA,Connaughton,2015,G,1610612749,"[{'teamId': '1610612757', 'seasonStart': '2015', 'seasonEnd': '2017'}, {'teamId': '1610612749', 'seasonStart': '2018', 'seasonEnd': '2018'}]",94.8,209,3
1626188,Duke,USA,1993-03-23,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Quinn,6,2,1.88,True,4,Duke/USA,Cook,2016,G,1610612744,"[{'teamId': '1610612740', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612742', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612744', 'seasonStart': '2017', 'seasonEnd': '2018'}]",81.2,179,2
202326,Kentucky,USA,1990-08-13,"{'teamId': '1610612758', 'pickNum': '5', 'roundNum': '1', 'seasonYear': '2010'}",DeMarcus,6,11,2.11,True,0,Kentucky/USA,Cousins,2010,C,1610612744,"[{'teamId': '1610612758', 'seasonStart': '2010', 'seasonEnd': '2016'}, {'teamId': '1610612740', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612744', 'seasonStart': '2018', 'seasonEnd': '2018'}]",122.5,270,8
203496,Tennessee State,USA,1990-12-14,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Robert,6,9,2.06,True,33,Tennessee State/USA,Covington,2013,F,1610612750,"[{'teamId': '1610612745', 'seasonStart': '2013', 'seasonEnd': '2013'}, {'teamId': '1610612755', 'seasonStart': '2014', 'seasonEnd': '2018'}, {'teamId': '1610612750', 'seasonStart': '2018', 'seasonEnd': '2018'}]",102.1,225,5
203459,California,USA,1992-04-09,"{'teamId': '1610612739', 'pickNum': '31', 'roundNum': '2', 'seasonYear': '2013'}",Allen,6,6,1.98,True,33,California/USA,Crabbe,2013,G-F,1610612751,"[{'teamId': '1610612757', 'seasonStart': '2013', 'seasonEnd': '2016'}, {'teamId': '1610612751', 'seasonStart': '2017', 'seasonEnd': '2018'}]",96.2,212,5
1628470,South Carolina Upstate,USA,1990-12-19,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Torrey,6,7,2.01,True,3,South Carolina Upstate/USA,Craig,2017,F,1610612743,"[{'teamId': '1610612743', 'seasonStart': '2017', 'seasonEnd': '2018'}]",97.5,215,1
2037,Michigan,USA,1980-03-20,"{'teamId': '1610612739', 'pickNum': '8', 'roundNum': '1', 'seasonYear': '2000'}",Jamal,6,5,1.96,True,11,Michigan/USA,Crawford,2000,G,1610612756,"[{'teamId': '1610612741', 'seasonStart': '2000', 'seasonEnd': '2003'}, {'teamId': '1610612752', 'seasonStart': '2004', 'seasonEnd': '2008'}, {'teamId': '1610612744', 'seasonStart': '2008', 'seasonEnd': '2008'}, {'teamId': '1610612737', 'seasonStart': '2009', 'seasonEnd': '2010'}, {'teamId': '1610612757', 'seasonStart': '2011', 'seasonEnd': '2011'}, {'teamId': '1610612746', 'seasonStart': '2012', 'seasonEnd': '2016'}, {'teamId': '1610612750', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612756', 'seasonStart': '2018', 'seasonEnd': '2018'}]",83.9,185,18
203109,Marquette,USA,1990-07-06,"{'teamId': '1610612739', 'pickNum': '34', 'roundNum': '2', 'seasonYear': '2012'}",Jae,6,6,1.98,True,99,Marquette/USA,Crowder,2012,F,1610612762,"[{'teamId': '1610612742', 'seasonStart': '2012', 'seasonEnd': '2014'}, {'teamId': '1610612738', 'seasonStart': '2014', 'seasonEnd': '2016'}, {'teamId': '1610612739', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612762', 'seasonStart': '2017', 'seasonEnd': '2018'}]",106.6,235,6
201967,Villanova,USA,1987-04-22,"{'teamId': '1610612757', 'pickNum': '33', 'roundNum': '2', 'seasonYear': '2009'}",Dante,6,8,2.03,True,33,Villanova/USA,Cunningham,2009,F,1610612759,"[{'teamId': '1610612757', 'seasonStart': '2009', 'seasonEnd': '2010'}, {'teamId': '1610612766', 'seasonStart': '2010', 'seasonEnd': '2010'}, {'teamId': '1610612763', 'seasonStart': '2011', 'seasonEnd': '2011'}, {'teamId': '1610612750', 'seasonStart': '2012', 'seasonEnd': '2013'}, {'teamId': '1610612740', 'seasonStart': '2014', 'seasonEnd': '2017'}, {'teamId': '1610612751', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612759', 'seasonStart': '2018', 'seasonEnd': '2018'}]",104.3,230,10
203552,Duke,USA,1990-08-23,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Seth,6,2,1.88,True,31,DukeUSA/USA,Curry,2013,G,1610612757,"[{'teamId': '1610612739', 'seasonStart': '2013', 'seasonEnd': '2013'}, {'teamId': '1610612763', 'seasonStart': '2013', 'seasonEnd': '2013'}, {'teamId': '1610612756', 'seasonStart': '2014', 'seasonEnd': '2014'}, {'teamId': '1610612758', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612742', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612757', 'seasonStart': '2018', 'seasonEnd': '2018'}]",83.9,185,4
201939,Davidson,USA,1988-03-14,"{'teamId': '1610612744', 'pickNum': '7', 'roundNum': '1', 'seasonYear': '2009'}",Stephen,6,3,1.9,True,30,Davidson/USA,Curry,2009,G,1610612744,"[{'teamId': '1610612744', 'seasonStart': '2009', 'seasonEnd': '2018'}]",86.2,190,9
203584,Virginia Commonwealth,USA,1991-07-15,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Troy,6,4,1.93,True,30,Virginia Commonwealth/USA,Daniels,2013,G,1610612756,"[{'teamId': '1610612745', 'seasonStart': '2013', 'seasonEnd': '2014'}, {'teamId': '1610612750', 'seasonStart': '2014', 'seasonEnd': '2014'}, {'teamId': '1610612766', 'seasonStart': '2014', 'seasonEnd': '2015'}, {'teamId': '1610612763', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612756', 'seasonStart': '2017', 'seasonEnd': '2018'}]",93.0,205,5
203076,Kentucky,USA,1993-03-11,"{'teamId': '1610612740', 'pickNum': '1', 'roundNum': '1', 'seasonYear': '2012'}",Anthony,6,10,2.08,True,23,Kentucky/USA,Davis,2012,F-C,1610612740,"[{'teamId': '1610612740', 'seasonStart': '2012', 'seasonEnd': '2018'}]",114.8,253,6
202334,North Carolina,USA,1989-06-05,"{'teamId': '1610612761', 'pickNum': '13', 'roundNum': '1', 'seasonYear': '2010'}",Ed,6,10,2.08,True,17,North Carolina/USA,Davis,2010,C,1610612751,"[{'teamId': '1610612761', 'seasonStart': '2010', 'seasonEnd': '2012'}, {'teamId': '1610612763', 'seasonStart': '2012', 'seasonEnd': '2013'}, {'teamId': '1610612747', 'seasonStart': '2014', 'seasonEnd': '2014'}, {'teamId': '1610612757', 'seasonStart': '2015', 'seasonEnd': '2017'}, {'teamId': '1610612751', 'seasonStart': '2018', 'seasonEnd': '2018'}]",102.1,225,8
203473,Southern California,USA,1989-08-12,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Dewayne,7,0,2.13,True,14,USC/USA,Dedmon,2013,C,1610612737,"[{'teamId': '1610612744', 'seasonStart': '2013', 'seasonEnd': '2013'}, {'teamId': '1610612755', 'seasonStart': '2013', 'seasonEnd': '2013'}, {'teamId': '1610612753', 'seasonStart': '2013', 'seasonEnd': '2015'}, {'teamId': '1610612759', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612737', 'seasonStart': '2017', 'seasonEnd': '2018'}]",111.1,245,5
1626155,Wisconsin,USA,1994-05-08,"{'teamId': '1610612745', 'pickNum': '18', 'roundNum': '1', 'seasonYear': '2015'}",Sam,6,9,2.06,True,8,Wisconsin/USA,Dekker,2015,F,1610612764,"[{'teamId': '1610612745', 'seasonStart': '2015', 'seasonEnd': '2016'}, {'teamId': '1610612746', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612739', 'seasonStart': '2018', 'seasonEnd': '2018'}, {'teamId': '1610612764', 'seasonStart': '2018', 'seasonEnd': '2018'}]",104.3,230,3
1629116,,Dominican Republic,1994-11-20,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Angel,6,10,2.08,True,31,Dominican Republic/Dominican Republic,Delgado,,C,1610612746,"[{'teamId': '1610612746', 'seasonStart': '2018', 'seasonEnd': '2018'}]",111.1,245,0
203521,Saint Mary's (CA),Australia,1990-09-08,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Matthew,6,4,1.93,True,18,St. Mary's (CA)/Australia,Dellavedova,2013,G,1610612739,"[{'teamId': '1610612739', 'seasonStart': '2013', 'seasonEnd': '2015'}, {'teamId': '1610612749', 'seasonStart': '2016', 'seasonEnd': '2018'}, {'teamId': '1610612739', 'seasonStart': '2018', 'seasonEnd': '2018'}]",90.7,200,5
2736,Duke,United Kingdom,1985-04-16,"{'teamId': '1610612756', 'pickNum': '7', 'roundNum': '1', 'seasonYear': '2004'}",Luol,6,9,2.06,True,9,Duke/United Kingdom,Deng,2004,F,1610612750,"[{'teamId': '1610612741', 'seasonStart': '2004', 'seasonEnd': '2013'}, {'teamId': '1610612739', 'seasonStart': '2013', 'seasonEnd': '2013'}, {'teamId': '1610612748', 'seasonStart': '2014', 'seasonEnd': '2015'}, {'teamId': '1610612747', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612750', 'seasonStart': '2018', 'seasonEnd': '2018'}]",107.5,237,14
201942,Southern California,USA,1989-08-07,"{'teamId': '1610612761', 'pickNum': '9', 'roundNum': '1', 'seasonYear': '2009'}",DeMar,6,7,2.01,True,10,USC/USA,DeRozan,2009,G,1610612759,"[{'teamId': '1610612761', 'seasonStart': '2009', 'seasonEnd': '2017'}, {'teamId': '1610612759', 'seasonStart': '2018', 'seasonEnd': '2018'}]",99.8,220,9
1629094,,USA,1996-02-01,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Marcus,6,7,2.01,True,32, USA/USA,Derrickson,2018,F,1610612744,"[{'teamId': '1610612744', 'seasonStart': '2018', 'seasonEnd': '2018'}]",112.9,249,0
1627767,Kansas,Mali,1996-09-13,"{'teamId': '1610612746', 'pickNum': '33', 'roundNum': '2', 'seasonYear': '2016'}",Cheick,6,9,2.06,True,13,Kansas/Mali,Diallo,2016,F,1610612740,"[{'teamId': '1610612740', 'seasonStart': '2016', 'seasonEnd': '2018'}]",99.8,220,2
1628977,Kentucky,USA,1998-07-31,"{'teamId': '1610612751', 'pickNum': '45', 'roundNum': '2', 'seasonYear': '2018'}",Hamidou,6,5,1.96,True,6,University of Kentucky/USA,Diallo,2018,G,1610612760,"[{'teamId': '1610612760', 'seasonStart': '2018', 'seasonEnd': '2018'}]",89.8,198,0
